id,name,value,category,date
4493,item_4493,796.2436094563872,C,2024-07-06 05:00:00
4494,item_4494,735.0251861898233,A,2024-07-06 06:00:00
4495,item_4495,610.1079220362346,C,2024-07-06 07:00:00
4496,item_4496,488.17767531081404,A,2024-07-06 08:00:00
4497,item_4497,133.18212566752342,A,2024-07-06 09:00:00
4498,item_4498,261.33301788538375,C,2024-07-06 10:00:00
4499,item_4499,419.0994729170853,A,2024-07-06 11:00:00
4500,item_4500,599.2992870063887,B,2024-07-06 12:00:00
4501,item_4501,513.7078552153048,B,2024-07-06 13:00:00
4502,item_4502,288.1845259595295,A,2024-07-06 14:00:00
4503,item_4503,6.464357789710551,B,2024-07-06 15:00:00
4504,item_4504,496.23922190081396,C,2024-07-06 16:00:00
4505,item_4505,285.6259885622431,B,2024-07-06 17:00:00
4506,item_4506,734.6083007105351,A,2024-07-06 18:00:00
4507,item_4507,23.94626527048349,C,2024-07-06 19:00:00
4508,item_4508,584.8278113057909,B,2024-07-06 20:00:00
4509,item_4509,941.4742375060654,C,2024-07-06 21:00:00
4510,item_4510,174.4092671114995,A,2024-07-06 22:00:00
4511,item_4511,471.64949075059536,B,2024-07-06 23:00:00
4512,item_4512,91.42199181713818,C,2024-07-07 00:00:00
4513,item_4513,625.6819122613526,C,2024-07-07 01:00:00
4514,item_4514,550.5316805962256,B,2024-07-07 02:00:00
4515,item_4515,407.3655242128323,C,2024-07-07 03:00:00
4516,item_4516,521.3770214737413,C,2024-07-07 04:00:00
4517,item_4517,896.5746584690102,A,2024-07-07 05:00:00
4518,item_4518,196.29430231106704,A,2024-07-07 06:00:00
4519,item_4519,22.564511705347236,A,2024-07-07 07:00:00
4520,item_4520,861.664884699101,A,2024-07-07 08:00:00
4521,item_4521,577.1170823879065,A,2024-07-07 09:00:00
4522,item_4522,890.6584554618424,A,2024-07-07 10:00:00
4523,item_4523,596.9452234131726,B,2024-07-07 11:00:00
4524,item_4524,810.1610899597025,A,2024-07-07 12:00:00
4525,item_4525,429.67336335514796,C,2024-07-07 13:00:00
4526,item_4526,749.8599312882687,B,2024-07-07 14:00:00
4527,item_4527,913.041466889856,C,2024-07-07 15:00:00
4528,item_4528,572.1229637222062,A,2024-07-07 16:00:00
4529,item_4529,180.78515056237953,A,2024-07-07 17:00:00
4530,item_4530,268.7976150301982,C,2024-07-07 18:00:00
4531,item_4531,198.64457689740578,C,2024-07-07 19:00:00
4532,item_4532,246.85702759573292,C,2024-07-07 20:00:00
4533,item_4533,306.4154493510364,B,2024-07-07 21:00:00
4534,item_4534,555.1337867531885,A,2024-07-07 22:00:00
4535,item_4535,587.9916294638327,C,2024-07-07 23:00:00
4536,item_4536,426.49974724186114,A,2024-07-08 00:00:00
4537,item_4537,615.4207798208354,C,2024-07-08 01:00:00
4538,item_4538,81.57492561136593,A,2024-07-08 02:00:00
4539,item_4539,87.78823705815996,B,2024-07-08 03:00:00
4540,item_4540,171.82946035765843,A,2024-07-08 04:00:00
4541,item_4541,518.0774980403447,C,2024-07-08 05:00:00
4542,item_4542,213.99467869831358,A,2024-07-08 06:00:00
4543,item_4543,283.2844034925773,B,2024-07-08 07:00:00
4544,item_4544,400.3128361729941,B,2024-07-08 08:00:00
4545,item_4545,811.8661240103798,A,2024-07-08 09:00:00
4546,item_4546,13.862135912860118,C,2024-07-08 10:00:00
4547,item_4547,649.3788202366225,B,2024-07-08 11:00:00
4548,item_4548,668.8765310406853,B,2024-07-08 12:00:00
4549,item_4549,798.6557803566366,A,2024-07-08 13:00:00
4550,item_4550,932.7529390603132,B,2024-07-08 14:00:00
4551,item_4551,20.137848949289825,B,2024-07-08 15:00:00
4552,item_4552,153.78370551321618,C,2024-07-08 16:00:00
4553,item_4553,886.171294055993,C,2024-07-08 17:00:00
4554,item_4554,458.5185621870154,C,2024-07-08 18:00:00
4555,item_4555,564.5906389334635,A,2024-07-08 19:00:00
4556,item_4556,663.0272037231474,B,2024-07-08 20:00:00
4557,item_4557,679.0666044956374,A,2024-07-08 21:00:00
4558,item_4558,931.7404033165082,B,2024-07-08 22:00:00
4559,item_4559,996.9494174116696,B,2024-07-08 23:00:00
4560,item_4560,720.1574609309403,B,2024-07-09 00:00:00
4561,item_4561,287.22120920515084,C,2024-07-09 01:00:00
4562,item_4562,879.7524022943436,A,2024-07-09 02:00:00
4563,item_4563,49.220914540761605,A,2024-07-09 03:00:00
4564,item_4564,231.0808528744962,B,2024-07-09 04:00:00
4565,item_4565,897.3857174637149,A,2024-07-09 05:00:00
4566,item_4566,256.19151443935493,C,2024-07-09 06:00:00
4567,item_4567,220.65105962174846,A,2024-07-09 07:00:00
4568,item_4568,138.12529314024724,B,2024-07-09 08:00:00
4569,item_4569,859.1117576469165,C,2024-07-09 09:00:00
4570,item_4570,500.05825919108673,C,2024-07-09 10:00:00
4571,item_4571,674.8932030541548,B,2024-07-09 11:00:00
4572,item_4572,239.06638407502967,A,2024-07-09 12:00:00
4573,item_4573,758.0404210112165,B,2024-07-09 13:00:00
4574,item_4574,760.0055449620985,A,2024-07-09 14:00:00
4575,item_4575,312.59802490830015,A,2024-07-09 15:00:00
4576,item_4576,410.68263301028287,C,2024-07-09 16:00:00
4577,item_4577,209.69027743020087,B,2024-07-09 17:00:00
4578,item_4578,976.5610233229042,C,2024-07-09 18:00:00
4579,item_4579,645.6025770584116,B,2024-07-09 19:00:00
4580,item_4580,934.5438807155156,B,2024-07-09 20:00:00
4581,item_4581,303.38554362913317,C,2024-07-09 21:00:00
4582,item_4582,781.8909129968897,B,2024-07-09 22:00:00
4583,item_4583,765.858643884742,B,2024-07-09 23:00:00
4584,item_4584,691.6556518665416,A,2024-07-10 00:00:00
4585,item_4585,965.6389752668005,B,2024-07-10 01:00:00
4586,item_4586,393.55533610631556,B,2024-07-10 02:00:00
4587,item_4587,130.71732358975729,C,2024-07-10 03:00:00
4588,item_4588,671.7088592440608,C,2024-07-10 04:00:00
4589,item_4589,729.3098004772062,B,2024-07-10 05:00:00
4590,item_4590,575.0605734588147,A,2024-07-10 06:00:00
4591,item_4591,206.81789313339627,A,2024-07-10 07:00:00
4592,item_4592,504.45594166935535,C,2024-07-10 08:00:00
4593,item_4593,312.1897365691294,B,2024-07-10 09:00:00
4594,item_4594,427.46652816668905,B,2024-07-10 10:00:00
4595,item_4595,645.2185758446639,A,2024-07-10 11:00:00
4596,item_4596,745.2147426908346,A,2024-07-10 12:00:00
4597,item_4597,232.2246909013431,A,2024-07-10 13:00:00
4598,item_4598,405.32536064695336,C,2024-07-10 14:00:00
4599,item_4599,269.16157099162916,B,2024-07-10 15:00:00
4600,item_4600,198.6316138618691,C,2024-07-10 16:00:00
4601,item_4601,783.3872199958383,B,2024-07-10 17:00:00
4602,item_4602,909.2526944369924,C,2024-07-10 18:00:00
4603,item_4603,370.23218568457673,B,2024-07-10 19:00:00
4604,item_4604,751.2789243737668,A,2024-07-10 20:00:00
4605,item_4605,896.9952893644111,A,2024-07-10 21:00:00
4606,item_4606,846.1242105302316,A,2024-07-10 22:00:00
4607,item_4607,182.8133885392259,C,2024-07-10 23:00:00
4608,item_4608,956.2918815133613,A,2024-07-11 00:00:00
4609,item_4609,376.67644042946245,B,2024-07-11 01:00:00
4610,item_4610,339.2406611738363,C,2024-07-11 02:00:00
4611,item_4611,62.43132727778033,B,2024-07-11 03:00:00
4612,item_4612,486.173654104883,C,2024-07-11 04:00:00
4613,item_4613,109.0136156409287,B,2024-07-11 05:00:00
4614,item_4614,248.53982092742598,B,2024-07-11 06:00:00
4615,item_4615,316.94262176728137,C,2024-07-11 07:00:00
4616,item_4616,808.8263234916841,C,2024-07-11 08:00:00
4617,item_4617,875.4886503958966,A,2024-07-11 09:00:00
4618,item_4618,302.46631746146966,A,2024-07-11 10:00:00
4619,item_4619,858.6981212445739,B,2024-07-11 11:00:00
4620,item_4620,857.230937369791,B,2024-07-11 12:00:00
4621,item_4621,764.6509503848736,B,2024-07-11 13:00:00
4622,item_4622,146.69511401518153,C,2024-07-11 14:00:00
4623,item_4623,690.322846900729,C,2024-07-11 15:00:00
4624,item_4624,945.0240645805687,A,2024-07-11 16:00:00
4625,item_4625,682.5404787671571,B,2024-07-11 17:00:00
4626,item_4626,331.61684910783396,A,2024-07-11 18:00:00
4627,item_4627,500.5793174308313,C,2024-07-11 19:00:00
4628,item_4628,645.7250433510536,C,2024-07-11 20:00:00
4629,item_4629,510.5704087285036,C,2024-07-11 21:00:00
4630,item_4630,119.95294173096983,A,2024-07-11 22:00:00
4631,item_4631,312.06404465202064,C,2024-07-11 23:00:00
4632,item_4632,802.3960305536325,B,2024-07-12 00:00:00
4633,item_4633,861.4180460955174,A,2024-07-12 01:00:00
4634,item_4634,137.30003271557024,C,2024-07-12 02:00:00
4635,item_4635,952.3867523987246,A,2024-07-12 03:00:00
4636,item_4636,328.82261784860935,A,2024-07-12 04:00:00
4637,item_4637,662.3137387307199,C,2024-07-12 05:00:00
4638,item_4638,751.8251459566811,C,2024-07-12 06:00:00
4639,item_4639,811.9462346378834,A,2024-07-12 07:00:00
4640,item_4640,945.7497022259302,A,2024-07-12 08:00:00
4641,item_4641,312.9195480288226,C,2024-07-12 09:00:00
4642,item_4642,858.5064545515545,B,2024-07-12 10:00:00
4643,item_4643,131.68690343620705,A,2024-07-12 11:00:00
4644,item_4644,705.0409063535927,A,2024-07-12 12:00:00
4645,item_4645,741.9777295139859,B,2024-07-12 13:00:00
4646,item_4646,677.7232412013204,C,2024-07-12 14:00:00
4647,item_4647,252.314736135153,C,2024-07-12 15:00:00
4648,item_4648,873.0431470152033,B,2024-07-12 16:00:00
4649,item_4649,168.85846337039501,C,2024-07-12 17:00:00
4650,item_4650,53.63479152083084,C,2024-07-12 18:00:00
4651,item_4651,717.4649906119122,A,2024-07-12 19:00:00
4652,item_4652,475.4757152327337,A,2024-07-12 20:00:00
4653,item_4653,849.0980199586761,A,2024-07-12 21:00:00
4654,item_4654,383.39714105825897,B,2024-07-12 22:00:00
4655,item_4655,168.2785885077128,C,2024-07-12 23:00:00
4656,item_4656,836.4421924698697,C,2024-07-13 00:00:00
4657,item_4657,548.9096316400717,A,2024-07-13 01:00:00
4658,item_4658,189.19579239035488,A,2024-07-13 02:00:00
4659,item_4659,720.3839985864457,B,2024-07-13 03:00:00
4660,item_4660,511.11363848950054,C,2024-07-13 04:00:00
4661,item_4661,604.3129822403198,B,2024-07-13 05:00:00
4662,item_4662,460.89833820658185,C,2024-07-13 06:00:00
4663,item_4663,828.7089838180063,B,2024-07-13 07:00:00
4664,item_4664,829.5627156830499,A,2024-07-13 08:00:00
4665,item_4665,709.3888218243862,B,2024-07-13 09:00:00
4666,item_4666,105.40137739646227,B,2024-07-13 10:00:00
4667,item_4667,838.8538619040688,A,2024-07-13 11:00:00
4668,item_4668,671.0129805329099,C,2024-07-13 12:00:00
4669,item_4669,697.0241660042996,C,2024-07-13 13:00:00
4670,item_4670,362.98284040387165,A,2024-07-13 14:00:00
4671,item_4671,879.2795561570067,B,2024-07-13 15:00:00
4672,item_4672,725.3716002348575,B,2024-07-13 16:00:00
4673,item_4673,112.59046652919447,B,2024-07-13 17:00:00
4674,item_4674,407.77803440616265,C,2024-07-13 18:00:00
4675,item_4675,886.3803619601417,B,2024-07-13 19:00:00
4676,item_4676,47.196701697379,C,2024-07-13 20:00:00
4677,item_4677,961.4166196420495,B,2024-07-13 21:00:00
4678,item_4678,679.1625683195628,A,2024-07-13 22:00:00
4679,item_4679,631.3759776433766,A,2024-07-13 23:00:00
4680,item_4680,270.5592564879914,C,2024-07-14 00:00:00
4681,item_4681,248.79178873917706,C,2024-07-14 01:00:00
4682,item_4682,942.0582194885955,A,2024-07-14 02:00:00
4683,item_4683,298.27245423412273,A,2024-07-14 03:00:00
4684,item_4684,775.5052967189994,B,2024-07-14 04:00:00
4685,item_4685,393.12179820707917,A,2024-07-14 05:00:00
4686,item_4686,139.25407078470397,C,2024-07-14 06:00:00
4687,item_4687,10.715297695358949,A,2024-07-14 07:00:00
4688,item_4688,544.2573370152508,C,2024-07-14 08:00:00
4689,item_4689,975.7788185489327,C,2024-07-14 09:00:00
4690,item_4690,369.1361938092045,B,2024-07-14 10:00:00
4691,item_4691,357.1923339930448,B,2024-07-14 11:00:00
4692,item_4692,344.0916178494421,B,2024-07-14 12:00:00
4693,item_4693,520.5438373048585,B,2024-07-14 13:00:00
4694,item_4694,440.6648834242936,A,2024-07-14 14:00:00
4695,item_4695,879.9146267270145,B,2024-07-14 15:00:00
4696,item_4696,505.5207917234903,A,2024-07-14 16:00:00
4697,item_4697,507.75783818856877,B,2024-07-14 17:00:00
4698,item_4698,138.3715947205566,B,2024-07-14 18:00:00
4699,item_4699,982.7395409103859,C,2024-07-14 19:00:00
4700,item_4700,249.97289086882967,A,2024-07-14 20:00:00
4701,item_4701,73.36406745960267,C,2024-07-14 21:00:00
4702,item_4702,663.1462489752088,B,2024-07-14 22:00:00
4703,item_4703,595.3663701568727,A,2024-07-14 23:00:00
4704,item_4704,415.14565399274574,B,2024-07-15 00:00:00
4705,item_4705,422.19223388067803,C,2024-07-15 01:00:00
4706,item_4706,785.0639210464312,A,2024-07-15 02:00:00
4707,item_4707,195.71264009964906,C,2024-07-15 03:00:00
4708,item_4708,820.2533189448898,B,2024-07-15 04:00:00
4709,item_4709,648.7471138950182,B,2024-07-15 05:00:00
4710,item_4710,418.96977377952436,B,2024-07-15 06:00:00
4711,item_4711,458.0286165838686,A,2024-07-15 07:00:00
4712,item_4712,256.6472071860958,C,2024-07-15 08:00:00
4713,item_4713,752.1143326969748,C,2024-07-15 09:00:00
4714,item_4714,512.8747423052678,B,2024-07-15 10:00:00
4715,item_4715,320.8545427498436,C,2024-07-15 11:00:00
4716,item_4716,596.0501157609502,A,2024-07-15 12:00:00
4717,item_4717,995.734452051323,B,2024-07-15 13:00:00
4718,item_4718,435.26227965655386,B,2024-07-15 14:00:00
4719,item_4719,920.6914007786196,B,2024-07-15 15:00:00
4720,item_4720,345.0168399245661,A,2024-07-15 16:00:00
4721,item_4721,54.732706924985884,B,2024-07-15 17:00:00
4722,item_4722,204.24210636842886,B,2024-07-15 18:00:00
4723,item_4723,418.6951433276842,B,2024-07-15 19:00:00
4724,item_4724,219.634928594569,B,2024-07-15 20:00:00
4725,item_4725,0.2270382182555375,C,2024-07-15 21:00:00
4726,item_4726,915.0015377475272,B,2024-07-15 22:00:00
4727,item_4727,843.879411230929,A,2024-07-15 23:00:00
4728,item_4728,742.2922314869471,B,2024-07-16 00:00:00
4729,item_4729,167.81459564602864,B,2024-07-16 01:00:00
4730,item_4730,120.36357620998605,C,2024-07-16 02:00:00
4731,item_4731,67.60474947238315,B,2024-07-16 03:00:00
4732,item_4732,724.0291887729212,C,2024-07-16 04:00:00
4733,item_4733,928.8079606878853,A,2024-07-16 05:00:00
4734,item_4734,430.535820913037,C,2024-07-16 06:00:00
4735,item_4735,119.14067199604817,B,2024-07-16 07:00:00
4736,item_4736,512.3928207321065,A,2024-07-16 08:00:00
4737,item_4737,348.83190745863016,B,2024-07-16 09:00:00
4738,item_4738,374.8249243499977,C,2024-07-16 10:00:00
4739,item_4739,621.3306241557073,A,2024-07-16 11:00:00
4740,item_4740,718.7181132622023,A,2024-07-16 12:00:00
4741,item_4741,110.60359887316085,C,2024-07-16 13:00:00
4742,item_4742,35.590230806476384,C,2024-07-16 14:00:00
4743,item_4743,994.3303026857149,A,2024-07-16 15:00:00
4744,item_4744,232.72834891555183,A,2024-07-16 16:00:00
4745,item_4745,53.830524908459076,C,2024-07-16 17:00:00
4746,item_4746,189.87532909591997,B,2024-07-16 18:00:00
4747,item_4747,38.95784634846422,A,2024-07-16 19:00:00
4748,item_4748,391.81089461717164,C,2024-07-16 20:00:00
4749,item_4749,802.4017844513243,B,2024-07-16 21:00:00
4750,item_4750,341.2444497577206,A,2024-07-16 22:00:00
4751,item_4751,444.18340687836655,A,2024-07-16 23:00:00
4752,item_4752,675.5867735674387,C,2024-07-17 00:00:00
4753,item_4753,508.8940700698802,B,2024-07-17 01:00:00
4754,item_4754,861.4456860213243,A,2024-07-17 02:00:00
4755,item_4755,866.0356750457565,B,2024-07-17 03:00:00
4756,item_4756,9.910695491153643,B,2024-07-17 04:00:00
4757,item_4757,778.0463064831991,A,2024-07-17 05:00:00
4758,item_4758,460.73360024167386,B,2024-07-17 06:00:00
4759,item_4759,988.840541303663,A,2024-07-17 07:00:00
4760,item_4760,483.23207587543516,B,2024-07-17 08:00:00
4761,item_4761,986.8959453882975,A,2024-07-17 09:00:00
4762,item_4762,754.5693612057366,C,2024-07-17 10:00:00
4763,item_4763,248.60488461330633,A,2024-07-17 11:00:00
4764,item_4764,538.3949792869577,A,2024-07-17 12:00:00
4765,item_4765,992.1356394785828,A,2024-07-17 13:00:00
4766,item_4766,857.5306077519236,B,2024-07-17 14:00:00
4767,item_4767,97.3668937912211,C,2024-07-17 15:00:00
4768,item_4768,706.3719968099961,B,2024-07-17 16:00:00
4769,item_4769,345.57958587081305,B,2024-07-17 17:00:00
4770,item_4770,6.982261880348117,A,2024-07-17 18:00:00
4771,item_4771,403.4809690269996,B,2024-07-17 19:00:00
4772,item_4772,234.7544217249713,A,2024-07-17 20:00:00
4773,item_4773,818.8692705204716,C,2024-07-17 21:00:00
4774,item_4774,337.3306088457655,B,2024-07-17 22:00:00
4775,item_4775,827.5236939538171,B,2024-07-17 23:00:00
4776,item_4776,0.5979388347953085,B,2024-07-18 00:00:00
4777,item_4777,307.81915002611913,A,2024-07-18 01:00:00
4778,item_4778,241.16521430776194,A,2024-07-18 02:00:00
4779,item_4779,233.56736106861098,B,2024-07-18 03:00:00
4780,item_4780,68.1866197654627,B,2024-07-18 04:00:00
4781,item_4781,187.12427041050174,C,2024-07-18 05:00:00
4782,item_4782,555.5495698856199,C,2024-07-18 06:00:00
4783,item_4783,291.3610728377445,C,2024-07-18 07:00:00
4784,item_4784,417.394782329148,C,2024-07-18 08:00:00
4785,item_4785,376.8668803471885,C,2024-07-18 09:00:00
4786,item_4786,875.9049249998945,A,2024-07-18 10:00:00
4787,item_4787,905.2989990105154,C,2024-07-18 11:00:00
4788,item_4788,492.95697165586006,C,2024-07-18 12:00:00
4789,item_4789,330.1559503156044,B,2024-07-18 13:00:00
4790,item_4790,106.80070400236363,A,2024-07-18 14:00:00
4791,item_4791,953.402879382095,C,2024-07-18 15:00:00
4792,item_4792,60.226944900297454,C,2024-07-18 16:00:00
4793,item_4793,297.65027756828044,C,2024-07-18 17:00:00
4794,item_4794,298.06620117000415,B,2024-07-18 18:00:00
4795,item_4795,320.4012861402149,B,2024-07-18 19:00:00
4796,item_4796,164.28684327240927,B,2024-07-18 20:00:00
4797,item_4797,783.1614309236971,C,2024-07-18 21:00:00
4798,item_4798,122.49786196598922,B,2024-07-18 22:00:00
4799,item_4799,634.9066591531628,C,2024-07-18 23:00:00
4800,item_4800,123.84602670581745,A,2024-07-19 00:00:00
4801,item_4801,70.53563759295656,C,2024-07-19 01:00:00
4802,item_4802,909.4295036858765,B,2024-07-19 02:00:00
4803,item_4803,190.1287663187057,A,2024-07-19 03:00:00
4804,item_4804,821.2501545597042,C,2024-07-19 04:00:00
4805,item_4805,544.6308711071358,A,2024-07-19 05:00:00
4806,item_4806,77.8565196087696,A,2024-07-19 06:00:00
4807,item_4807,955.4481914380675,A,2024-07-19 07:00:00
4808,item_4808,246.96116699189253,C,2024-07-19 08:00:00
4809,item_4809,859.6453453526065,B,2024-07-19 09:00:00
4810,item_4810,168.81000578456417,C,2024-07-19 10:00:00
4811,item_4811,853.9428821418529,B,2024-07-19 11:00:00
4812,item_4812,13.228812905293985,C,2024-07-19 12:00:00
4813,item_4813,511.7804565694807,C,2024-07-19 13:00:00
4814,item_4814,769.4425794215568,C,2024-07-19 14:00:00
4815,item_4815,934.7955174927833,B,2024-07-19 15:00:00
4816,item_4816,909.202136206487,C,2024-07-19 16:00:00
4817,item_4817,819.624869547645,A,2024-07-19 17:00:00
4818,item_4818,888.1913496613041,C,2024-07-19 18:00:00
4819,item_4819,199.2196858370765,A,2024-07-19 19:00:00
4820,item_4820,284.18429571172874,B,2024-07-19 20:00:00
4821,item_4821,288.96852492105853,B,2024-07-19 21:00:00
4822,item_4822,377.0539310016988,C,2024-07-19 22:00:00
4823,item_4823,393.3206703851887,C,2024-07-19 23:00:00
4824,item_4824,544.5553246546755,C,2024-07-20 00:00:00
4825,item_4825,159.87976336644138,A,2024-07-20 01:00:00
4826,item_4826,691.2466637859893,B,2024-07-20 02:00:00
4827,item_4827,167.56653930450648,A,2024-07-20 03:00:00
4828,item_4828,310.3084821045475,A,2024-07-20 04:00:00
4829,item_4829,503.34513060615404,C,2024-07-20 05:00:00
4830,item_4830,796.4405615234773,C,2024-07-20 06:00:00
4831,item_4831,739.4692332387273,A,2024-07-20 07:00:00
4832,item_4832,645.5343564105223,A,2024-07-20 08:00:00
4833,item_4833,155.77326058017016,C,2024-07-20 09:00:00
4834,item_4834,547.0453456155777,C,2024-07-20 10:00:00
4835,item_4835,87.44650179988544,A,2024-07-20 11:00:00
4836,item_4836,377.36317679665075,C,2024-07-20 12:00:00
4837,item_4837,413.5165302899592,C,2024-07-20 13:00:00
4838,item_4838,39.81143944575383,A,2024-07-20 14:00:00
4839,item_4839,273.9880994699718,A,2024-07-20 15:00:00
4840,item_4840,955.6494672664894,B,2024-07-20 16:00:00
4841,item_4841,953.6326078296895,A,2024-07-20 17:00:00
4842,item_4842,352.3270542525393,C,2024-07-20 18:00:00
4843,item_4843,43.100108948324056,A,2024-07-20 19:00:00
4844,item_4844,179.09493932818154,A,2024-07-20 20:00:00
4845,item_4845,392.2177934335401,A,2024-07-20 21:00:00
4846,item_4846,947.7796979692298,B,2024-07-20 22:00:00
4847,item_4847,141.1990635371849,B,2024-07-20 23:00:00
4848,item_4848,763.5158436682123,C,2024-07-21 00:00:00
4849,item_4849,108.68253937469208,B,2024-07-21 01:00:00
4850,item_4850,981.2575773912769,A,2024-07-21 02:00:00
4851,item_4851,381.61649910913496,B,2024-07-21 03:00:00
4852,item_4852,775.234538899056,A,2024-07-21 04:00:00
4853,item_4853,342.5910828111318,B,2024-07-21 05:00:00
4854,item_4854,627.6688771588088,B,2024-07-21 06:00:00
4855,item_4855,192.01608474003672,B,2024-07-21 07:00:00
4856,item_4856,146.02101929696255,A,2024-07-21 08:00:00
