id,name,value,category,date
9535,item_9535,440.8551127025159,A,2025-02-01 07:00:00
9536,item_9536,634.2430909775426,B,2025-02-01 08:00:00
9537,item_9537,774.4774192759834,A,2025-02-01 09:00:00
9538,item_9538,33.78915094824863,C,2025-02-01 10:00:00
9539,item_9539,593.1559955271342,A,2025-02-01 11:00:00
9540,item_9540,186.73299409737098,B,2025-02-01 12:00:00
9541,item_9541,345.9495178632029,B,2025-02-01 13:00:00
9542,item_9542,347.9686661552165,B,2025-02-01 14:00:00
9543,item_9543,469.06034022115364,C,2025-02-01 15:00:00
9544,item_9544,334.1364118761734,B,2025-02-01 16:00:00
9545,item_9545,107.36111845066776,B,2025-02-01 17:00:00
9546,item_9546,145.62873852545144,C,2025-02-01 18:00:00
9547,item_9547,33.43798556109767,B,2025-02-01 19:00:00
9548,item_9548,470.2490853287543,B,2025-02-01 20:00:00
9549,item_9549,954.4476948529885,C,2025-02-01 21:00:00
9550,item_9550,115.67522364811656,A,2025-02-01 22:00:00
9551,item_9551,946.2644930030821,B,2025-02-01 23:00:00
9552,item_9552,733.3615147320935,A,2025-02-02 00:00:00
9553,item_9553,637.4988029341632,C,2025-02-02 01:00:00
9554,item_9554,645.2777553235629,B,2025-02-02 02:00:00
9555,item_9555,826.7276483962821,B,2025-02-02 03:00:00
9556,item_9556,106.91986437982138,C,2025-02-02 04:00:00
9557,item_9557,504.7543235655417,B,2025-02-02 05:00:00
9558,item_9558,697.0911382607585,A,2025-02-02 06:00:00
9559,item_9559,586.8204450735636,A,2025-02-02 07:00:00
9560,item_9560,832.7790710232946,C,2025-02-02 08:00:00
9561,item_9561,72.27170901135149,B,2025-02-02 09:00:00
9562,item_9562,690.701039499166,B,2025-02-02 10:00:00
9563,item_9563,534.0277303847178,C,2025-02-02 11:00:00
9564,item_9564,379.16086397994343,A,2025-02-02 12:00:00
9565,item_9565,340.27498223403086,A,2025-02-02 13:00:00
9566,item_9566,620.8326327741929,C,2025-02-02 14:00:00
9567,item_9567,890.9953746442649,B,2025-02-02 15:00:00
9568,item_9568,496.1759261011153,A,2025-02-02 16:00:00
9569,item_9569,824.7231640769202,B,2025-02-02 17:00:00
9570,item_9570,402.1563818439675,A,2025-02-02 18:00:00
9571,item_9571,102.39446279317654,B,2025-02-02 19:00:00
9572,item_9572,61.50573645863855,A,2025-02-02 20:00:00
9573,item_9573,51.33437132367757,B,2025-02-02 21:00:00
9574,item_9574,380.1501419576699,C,2025-02-02 22:00:00
9575,item_9575,337.23775083584206,A,2025-02-02 23:00:00
9576,item_9576,717.9370236225695,C,2025-02-03 00:00:00
9577,item_9577,742.8215015848658,A,2025-02-03 01:00:00
9578,item_9578,50.85396883373983,A,2025-02-03 02:00:00
9579,item_9579,221.12326288901497,A,2025-02-03 03:00:00
9580,item_9580,274.2618501588997,B,2025-02-03 04:00:00
9581,item_9581,547.6119841428094,A,2025-02-03 05:00:00
9582,item_9582,144.51522390695027,C,2025-02-03 06:00:00
9583,item_9583,133.94121940000036,B,2025-02-03 07:00:00
9584,item_9584,943.788889207958,B,2025-02-03 08:00:00
9585,item_9585,804.2029072977809,A,2025-02-03 09:00:00
9586,item_9586,180.6549020911703,B,2025-02-03 10:00:00
9587,item_9587,406.56780790549095,A,2025-02-03 11:00:00
9588,item_9588,355.62199925756556,C,2025-02-03 12:00:00
9589,item_9589,791.0040740654073,B,2025-02-03 13:00:00
9590,item_9590,510.21291647812205,B,2025-02-03 14:00:00
9591,item_9591,127.84973699346702,C,2025-02-03 15:00:00
9592,item_9592,738.9920631562438,C,2025-02-03 16:00:00
9593,item_9593,396.8879782249189,A,2025-02-03 17:00:00
9594,item_9594,262.92424763214706,B,2025-02-03 18:00:00
9595,item_9595,375.4986220207202,C,2025-02-03 19:00:00
9596,item_9596,497.75656360689635,B,2025-02-03 20:00:00
9597,item_9597,343.1155164170094,C,2025-02-03 21:00:00
9598,item_9598,241.90577259175782,B,2025-02-03 22:00:00
9599,item_9599,398.50202880398035,C,2025-02-03 23:00:00
9600,item_9600,19.172910749898243,B,2025-02-04 00:00:00
9601,item_9601,772.4978460963139,A,2025-02-04 01:00:00
9602,item_9602,170.9448935675858,B,2025-02-04 02:00:00
9603,item_9603,43.90461363063724,A,2025-02-04 03:00:00
9604,item_9604,653.6986929050792,A,2025-02-04 04:00:00
9605,item_9605,773.9361288236722,A,2025-02-04 05:00:00
9606,item_9606,813.8291315928432,B,2025-02-04 06:00:00
9607,item_9607,493.50918266059995,B,2025-02-04 07:00:00
9608,item_9608,205.3681846899853,A,2025-02-04 08:00:00
9609,item_9609,737.2276772498267,C,2025-02-04 09:00:00
9610,item_9610,699.7130771543372,B,2025-02-04 10:00:00
9611,item_9611,246.27073410317323,B,2025-02-04 11:00:00
9612,item_9612,903.407755862793,B,2025-02-04 12:00:00
9613,item_9613,104.371458082829,B,2025-02-04 13:00:00
9614,item_9614,982.6882395913257,A,2025-02-04 14:00:00
9615,item_9615,860.2478109774646,C,2025-02-04 15:00:00
9616,item_9616,687.8986454790752,C,2025-02-04 16:00:00
9617,item_9617,938.7498882798328,C,2025-02-04 17:00:00
9618,item_9618,722.3111683237078,C,2025-02-04 18:00:00
9619,item_9619,190.45699703004593,A,2025-02-04 19:00:00
9620,item_9620,442.15613811281173,B,2025-02-04 20:00:00
9621,item_9621,71.50302433163536,B,2025-02-04 21:00:00
9622,item_9622,389.6574222881154,A,2025-02-04 22:00:00
9623,item_9623,741.6030197372087,B,2025-02-04 23:00:00
9624,item_9624,386.44335093081736,A,2025-02-05 00:00:00
9625,item_9625,330.2941754681341,C,2025-02-05 01:00:00
9626,item_9626,595.3557225103119,A,2025-02-05 02:00:00
9627,item_9627,872.2045289988951,B,2025-02-05 03:00:00
9628,item_9628,47.58319254611243,B,2025-02-05 04:00:00
9629,item_9629,385.4704346997354,B,2025-02-05 05:00:00
9630,item_9630,158.2407418152627,C,2025-02-05 06:00:00
9631,item_9631,695.3542507318697,A,2025-02-05 07:00:00
9632,item_9632,105.72456043113488,A,2025-02-05 08:00:00
9633,item_9633,664.8077585802446,B,2025-02-05 09:00:00
9634,item_9634,286.18087079790735,A,2025-02-05 10:00:00
9635,item_9635,198.9168137372247,B,2025-02-05 11:00:00
9636,item_9636,936.3525578249854,A,2025-02-05 12:00:00
9637,item_9637,18.52457674595587,C,2025-02-05 13:00:00
9638,item_9638,437.77727188956896,C,2025-02-05 14:00:00
9639,item_9639,21.626992461793783,A,2025-02-05 15:00:00
9640,item_9640,483.593048104329,C,2025-02-05 16:00:00
9641,item_9641,501.0473777944182,C,2025-02-05 17:00:00
9642,item_9642,321.662471394747,C,2025-02-05 18:00:00
9643,item_9643,132.16177752502367,B,2025-02-05 19:00:00
9644,item_9644,376.3875377344753,A,2025-02-05 20:00:00
9645,item_9645,672.262939932566,A,2025-02-05 21:00:00
9646,item_9646,782.3958086444591,B,2025-02-05 22:00:00
9647,item_9647,530.7506023881423,B,2025-02-05 23:00:00
9648,item_9648,589.8343944397556,C,2025-02-06 00:00:00
9649,item_9649,200.6163711246527,A,2025-02-06 01:00:00
9650,item_9650,287.3303332276495,B,2025-02-06 02:00:00
9651,item_9651,161.89561005235842,C,2025-02-06 03:00:00
9652,item_9652,249.29535000461135,A,2025-02-06 04:00:00
9653,item_9653,224.88678022553177,C,2025-02-06 05:00:00
9654,item_9654,519.4487863912376,A,2025-02-06 06:00:00
9655,item_9655,562.6887557907294,C,2025-02-06 07:00:00
9656,item_9656,944.9474208215045,A,2025-02-06 08:00:00
9657,item_9657,195.57064710152306,A,2025-02-06 09:00:00
9658,item_9658,641.6757101614959,A,2025-02-06 10:00:00
9659,item_9659,817.2592689875229,A,2025-02-06 11:00:00
9660,item_9660,560.2414637830525,C,2025-02-06 12:00:00
9661,item_9661,255.0036525010757,B,2025-02-06 13:00:00
9662,item_9662,262.55023002000024,A,2025-02-06 14:00:00
9663,item_9663,39.25305307099991,A,2025-02-06 15:00:00
9664,item_9664,305.4442265484817,A,2025-02-06 16:00:00
9665,item_9665,744.6036790033801,A,2025-02-06 17:00:00
9666,item_9666,47.51775720711038,C,2025-02-06 18:00:00
9667,item_9667,219.29528250483065,B,2025-02-06 19:00:00
9668,item_9668,706.232498531782,B,2025-02-06 20:00:00
9669,item_9669,782.6515628228766,B,2025-02-06 21:00:00
9670,item_9670,455.31841006192843,C,2025-02-06 22:00:00
9671,item_9671,698.0743384786489,B,2025-02-06 23:00:00
9672,item_9672,387.95216865489203,C,2025-02-07 00:00:00
9673,item_9673,159.91324502412752,C,2025-02-07 01:00:00
9674,item_9674,398.14949352290654,A,2025-02-07 02:00:00
9675,item_9675,579.9678202031429,C,2025-02-07 03:00:00
9676,item_9676,948.0532818528903,B,2025-02-07 04:00:00
9677,item_9677,68.75095208867732,B,2025-02-07 05:00:00
9678,item_9678,507.3940938449606,B,2025-02-07 06:00:00
9679,item_9679,328.91977821072436,A,2025-02-07 07:00:00
9680,item_9680,508.31169427669454,A,2025-02-07 08:00:00
9681,item_9681,23.975447376531676,A,2025-02-07 09:00:00
9682,item_9682,313.0253547015813,C,2025-02-07 10:00:00
9683,item_9683,819.868147527005,B,2025-02-07 11:00:00
9684,item_9684,553.9417338546375,C,2025-02-07 12:00:00
9685,item_9685,450.5824928161174,C,2025-02-07 13:00:00
9686,item_9686,285.5250717153396,B,2025-02-07 14:00:00
9687,item_9687,298.0425227913559,A,2025-02-07 15:00:00
9688,item_9688,383.10143359058446,B,2025-02-07 16:00:00
9689,item_9689,835.5707099645604,C,2025-02-07 17:00:00
9690,item_9690,967.2132068082684,C,2025-02-07 18:00:00
9691,item_9691,438.6553813503745,A,2025-02-07 19:00:00
9692,item_9692,393.35283874776184,C,2025-02-07 20:00:00
9693,item_9693,846.5507758198628,C,2025-02-07 21:00:00
9694,item_9694,426.9053206363036,B,2025-02-07 22:00:00
9695,item_9695,552.0181722956512,A,2025-02-07 23:00:00
9696,item_9696,230.94166459874444,B,2025-02-08 00:00:00
9697,item_9697,743.5025357790752,B,2025-02-08 01:00:00
9698,item_9698,531.9883182707819,B,2025-02-08 02:00:00
9699,item_9699,809.0345502403417,C,2025-02-08 03:00:00
9700,item_9700,780.7327300286697,C,2025-02-08 04:00:00
9701,item_9701,215.00476827002856,A,2025-02-08 05:00:00
9702,item_9702,715.6355505577624,C,2025-02-08 06:00:00
9703,item_9703,800.0544079513714,A,2025-02-08 07:00:00
9704,item_9704,346.1072407823951,B,2025-02-08 08:00:00
9705,item_9705,172.60911290227455,B,2025-02-08 09:00:00
9706,item_9706,2.63215557958818,C,2025-02-08 10:00:00
9707,item_9707,450.9036530931482,C,2025-02-08 11:00:00
9708,item_9708,352.4327315388416,A,2025-02-08 12:00:00
9709,item_9709,554.9098338254089,C,2025-02-08 13:00:00
9710,item_9710,188.04109258878577,C,2025-02-08 14:00:00
9711,item_9711,859.6655476664752,C,2025-02-08 15:00:00
9712,item_9712,257.7552156281097,B,2025-02-08 16:00:00
9713,item_9713,226.42960508764997,C,2025-02-08 17:00:00
9714,item_9714,480.7140564843559,C,2025-02-08 18:00:00
9715,item_9715,498.85102374427424,B,2025-02-08 19:00:00
9716,item_9716,215.08522878509285,B,2025-02-08 20:00:00
9717,item_9717,271.86072672591575,B,2025-02-08 21:00:00
9718,item_9718,169.70523915524493,B,2025-02-08 22:00:00
9719,item_9719,718.4601783231668,C,2025-02-08 23:00:00
9720,item_9720,770.0890312540819,C,2025-02-09 00:00:00
9721,item_9721,462.32849745928263,C,2025-02-09 01:00:00
9722,item_9722,714.0870226850175,A,2025-02-09 02:00:00
9723,item_9723,735.9353919374455,B,2025-02-09 03:00:00
9724,item_9724,138.27552767780858,C,2025-02-09 04:00:00
9725,item_9725,966.1780248345367,C,2025-02-09 05:00:00
9726,item_9726,821.031947096431,C,2025-02-09 06:00:00
9727,item_9727,204.4834611958235,B,2025-02-09 07:00:00
9728,item_9728,186.16503574607023,B,2025-02-09 08:00:00
9729,item_9729,125.66114557958275,B,2025-02-09 09:00:00
9730,item_9730,138.37856254191837,C,2025-02-09 10:00:00
9731,item_9731,748.1617990286961,B,2025-02-09 11:00:00
9732,item_9732,469.65425695162355,C,2025-02-09 12:00:00
9733,item_9733,782.9341727398672,A,2025-02-09 13:00:00
9734,item_9734,746.2548943502054,B,2025-02-09 14:00:00
9735,item_9735,604.6127135052216,B,2025-02-09 15:00:00
9736,item_9736,686.3666065786796,C,2025-02-09 16:00:00
9737,item_9737,18.35572437914179,B,2025-02-09 17:00:00
9738,item_9738,311.77764680502196,B,2025-02-09 18:00:00
9739,item_9739,637.8221792594102,C,2025-02-09 19:00:00
9740,item_9740,9.3449534862442,C,2025-02-09 20:00:00
9741,item_9741,32.97694368259341,C,2025-02-09 21:00:00
9742,item_9742,851.8879824703832,A,2025-02-09 22:00:00
9743,item_9743,684.0248616920718,C,2025-02-09 23:00:00
9744,item_9744,265.36973312034394,B,2025-02-10 00:00:00
9745,item_9745,687.962840118709,A,2025-02-10 01:00:00
9746,item_9746,792.4566691392632,C,2025-02-10 02:00:00
9747,item_9747,306.7942831101013,A,2025-02-10 03:00:00
9748,item_9748,36.03737749918745,A,2025-02-10 04:00:00
9749,item_9749,932.7791246877345,B,2025-02-10 05:00:00
9750,item_9750,345.1798382956305,A,2025-02-10 06:00:00
9751,item_9751,106.48176328470637,C,2025-02-10 07:00:00
9752,item_9752,491.8568713931474,A,2025-02-10 08:00:00
9753,item_9753,768.4677956641339,A,2025-02-10 09:00:00
9754,item_9754,221.64731461755915,B,2025-02-10 10:00:00
9755,item_9755,269.49005013336335,B,2025-02-10 11:00:00
9756,item_9756,242.71498679858317,C,2025-02-10 12:00:00
9757,item_9757,991.6730528316782,B,2025-02-10 13:00:00
9758,item_9758,197.40373373054254,C,2025-02-10 14:00:00
9759,item_9759,575.5202169661239,C,2025-02-10 15:00:00
9760,item_9760,925.2646416569643,B,2025-02-10 16:00:00
9761,item_9761,146.89656887777923,A,2025-02-10 17:00:00
9762,item_9762,970.8541978677002,B,2025-02-10 18:00:00
9763,item_9763,947.4772343956246,A,2025-02-10 19:00:00
9764,item_9764,884.5719870582626,A,2025-02-10 20:00:00
9765,item_9765,214.55652133000225,C,2025-02-10 21:00:00
9766,item_9766,634.0550560109833,C,2025-02-10 22:00:00
9767,item_9767,760.8914729612402,B,2025-02-10 23:00:00
9768,item_9768,986.0279281964297,A,2025-02-11 00:00:00
9769,item_9769,180.42382208137042,B,2025-02-11 01:00:00
9770,item_9770,766.0258995192964,C,2025-02-11 02:00:00
9771,item_9771,338.80116992711294,A,2025-02-11 03:00:00
9772,item_9772,175.62646556800232,B,2025-02-11 04:00:00
9773,item_9773,421.37694121385493,B,2025-02-11 05:00:00
9774,item_9774,793.8359121486163,C,2025-02-11 06:00:00
9775,item_9775,464.84980370405214,C,2025-02-11 07:00:00
9776,item_9776,537.5231002030484,C,2025-02-11 08:00:00
9777,item_9777,995.1594102001212,C,2025-02-11 09:00:00
9778,item_9778,399.109299557426,B,2025-02-11 10:00:00
9779,item_9779,615.4007547092398,C,2025-02-11 11:00:00
9780,item_9780,365.2442016153719,C,2025-02-11 12:00:00
9781,item_9781,392.78564632870496,B,2025-02-11 13:00:00
9782,item_9782,695.6407534454081,B,2025-02-11 14:00:00
9783,item_9783,937.8869760948835,A,2025-02-11 15:00:00
9784,item_9784,542.3589504923214,B,2025-02-11 16:00:00
9785,item_9785,768.3999289487798,A,2025-02-11 17:00:00
9786,item_9786,89.20655881696382,C,2025-02-11 18:00:00
9787,item_9787,211.15803743192697,A,2025-02-11 19:00:00
9788,item_9788,502.13164091953246,A,2025-02-11 20:00:00
9789,item_9789,20.011723628774792,C,2025-02-11 21:00:00
9790,item_9790,252.8549787625588,C,2025-02-11 22:00:00
9791,item_9791,517.4012898249662,C,2025-02-11 23:00:00
9792,item_9792,14.961198256300712,A,2025-02-12 00:00:00
9793,item_9793,264.54628622604173,B,2025-02-12 01:00:00
9794,item_9794,514.0308194758695,B,2025-02-12 02:00:00
9795,item_9795,573.1492479812457,B,2025-02-12 03:00:00
9796,item_9796,925.7516930553055,C,2025-02-12 04:00:00
9797,item_9797,645.3456232506079,C,2025-02-12 05:00:00
9798,item_9798,414.73580252999375,B,2025-02-12 06:00:00
9799,item_9799,930.3511771330678,C,2025-02-12 07:00:00
9800,item_9800,784.8829833877943,A,2025-02-12 08:00:00
9801,item_9801,200.0089211127476,A,2025-02-12 09:00:00
9802,item_9802,130.84236134881976,C,2025-02-12 10:00:00
9803,item_9803,675.811635742733,B,2025-02-12 11:00:00
9804,item_9804,559.8831655769839,B,2025-02-12 12:00:00
9805,item_9805,789.6736137927556,A,2025-02-12 13:00:00
9806,item_9806,738.8050500786865,C,2025-02-12 14:00:00
9807,item_9807,625.2115338575151,B,2025-02-12 15:00:00
9808,item_9808,986.3821716288921,B,2025-02-12 16:00:00
9809,item_9809,533.5897301104087,C,2025-02-12 17:00:00
9810,item_9810,113.10575650171984,C,2025-02-12 18:00:00
9811,item_9811,828.2735648159884,B,2025-02-12 19:00:00
9812,item_9812,251.85336234570897,C,2025-02-12 20:00:00
9813,item_9813,777.3021481439183,C,2025-02-12 21:00:00
9814,item_9814,957.1070960000513,C,2025-02-12 22:00:00
9815,item_9815,696.7955139643412,B,2025-02-12 23:00:00
9816,item_9816,596.0301609498011,A,2025-02-13 00:00:00
9817,item_9817,460.3861756750406,C,2025-02-13 01:00:00
9818,item_9818,364.40986599540327,B,2025-02-13 02:00:00
9819,item_9819,353.00475097183624,A,2025-02-13 03:00:00
9820,item_9820,636.3727057095906,B,2025-02-13 04:00:00
9821,item_9821,751.273116937746,B,2025-02-13 05:00:00
9822,item_9822,678.5170694844144,B,2025-02-13 06:00:00
9823,item_9823,198.41010119356272,A,2025-02-13 07:00:00
9824,item_9824,493.9871801434912,B,2025-02-13 08:00:00
9825,item_9825,791.640072183063,A,2025-02-13 09:00:00
9826,item_9826,475.70407818905625,C,2025-02-13 10:00:00
9827,item_9827,536.6232797354938,A,2025-02-13 11:00:00
9828,item_9828,771.1360481708222,B,2025-02-13 12:00:00
9829,item_9829,661.2653062650915,A,2025-02-13 13:00:00
9830,item_9830,409.3449208823926,B,2025-02-13 14:00:00
9831,item_9831,895.4127111942189,C,2025-02-13 15:00:00
9832,item_9832,162.56706866347858,A,2025-02-13 16:00:00
9833,item_9833,995.5164485903248,C,2025-02-13 17:00:00
9834,item_9834,118.8525784762372,A,2025-02-13 18:00:00
9835,item_9835,14.949971104238902,B,2025-02-13 19:00:00
9836,item_9836,890.0189011487647,A,2025-02-13 20:00:00
9837,item_9837,244.95350836595608,C,2025-02-13 21:00:00
9838,item_9838,729.6996274467209,A,2025-02-13 22:00:00
9839,item_9839,811.0153749320693,C,2025-02-13 23:00:00
9840,item_9840,858.9863910321168,C,2025-02-14 00:00:00
9841,item_9841,991.5942356641667,B,2025-02-14 01:00:00
9842,item_9842,294.0397100399991,A,2025-02-14 02:00:00
9843,item_9843,710.2433419272592,C,2025-02-14 03:00:00
9844,item_9844,115.39985828082821,B,2025-02-14 04:00:00
9845,item_9845,406.8092913568494,B,2025-02-14 05:00:00
9846,item_9846,847.9716933125903,B,2025-02-14 06:00:00
9847,item_9847,367.65804605910836,C,2025-02-14 07:00:00
9848,item_9848,591.095380535614,A,2025-02-14 08:00:00
9849,item_9849,503.77344372463403,C,2025-02-14 09:00:00
9850,item_9850,645.951531112045,B,2025-02-14 10:00:00
9851,item_9851,972.8943893876949,C,2025-02-14 11:00:00
9852,item_9852,55.73552650140212,C,2025-02-14 12:00:00
9853,item_9853,573.9615175016297,B,2025-02-14 13:00:00
9854,item_9854,863.0287792502847,A,2025-02-14 14:00:00
9855,item_9855,481.3827117484275,B,2025-02-14 15:00:00
9856,item_9856,78.52718594157282,B,2025-02-14 16:00:00
9857,item_9857,560.5393524167708,C,2025-02-14 17:00:00
9858,item_9858,332.0738908238204,B,2025-02-14 18:00:00
9859,item_9859,154.9417853379359,C,2025-02-14 19:00:00
9860,item_9860,849.034513283473,B,2025-02-14 20:00:00
9861,item_9861,521.5995129911216,B,2025-02-14 21:00:00
9862,item_9862,933.2764123790666,A,2025-02-14 22:00:00
9863,item_9863,806.016504603069,B,2025-02-14 23:00:00
9864,item_9864,692.9717937736674,A,2025-02-15 00:00:00
9865,item_9865,5.025503365311934,B,2025-02-15 01:00:00
9866,item_9866,427.8234566382499,B,2025-02-15 02:00:00
9867,item_9867,197.4862816520323,B,2025-02-15 03:00:00
9868,item_9868,910.7979110488677,A,2025-02-15 04:00:00
9869,item_9869,174.58398467636027,C,2025-02-15 05:00:00
9870,item_9870,286.0600516592855,A,2025-02-15 06:00:00
9871,item_9871,516.8367677344992,B,2025-02-15 07:00:00
9872,item_9872,263.36361899807923,C,2025-02-15 08:00:00
9873,item_9873,209.86467727912117,B,2025-02-15 09:00:00
9874,item_9874,599.0993251027525,A,2025-02-15 10:00:00
9875,item_9875,88.92952275502385,A,2025-02-15 11:00:00
9876,item_9876,58.16775872092472,C,2025-02-15 12:00:00
9877,item_9877,372.2452951860714,A,2025-02-15 13:00:00
9878,item_9878,720.6644545078623,B,2025-02-15 14:00:00
9879,item_9879,554.8067582739479,C,2025-02-15 15:00:00
9880,item_9880,422.8764684667788,B,2025-02-15 16:00:00
9881,item_9881,565.7515642245824,C,2025-02-15 17:00:00
9882,item_9882,365.4514846532736,C,2025-02-15 18:00:00
9883,item_9883,936.1463354321129,B,2025-02-15 19:00:00
9884,item_9884,54.90489091077433,A,2025-02-15 20:00:00
9885,item_9885,673.3914790298352,B,2025-02-15 21:00:00
9886,item_9886,891.2826648277505,A,2025-02-15 22:00:00
9887,item_9887,803.8847087352534,A,2025-02-15 23:00:00
9888,item_9888,184.04103482144674,B,2025-02-16 00:00:00
9889,item_9889,295.92634898028837,C,2025-02-16 01:00:00
9890,item_9890,717.0479387071047,B,2025-02-16 02:00:00
9891,item_9891,84.27055918076553,C,2025-02-16 03:00:00
9892,item_9892,811.861699832584,A,2025-02-16 04:00:00
9893,item_9893,718.9069446047903,C,2025-02-16 05:00:00
9894,item_9894,729.6066492353426,B,2025-02-16 06:00:00
9895,item_9895,100.24137026759139,C,2025-02-16 07:00:00
9896,item_9896,717.7605448162309,A,2025-02-16 08:00:00
9897,item_9897,679.8181252199699,A,2025-02-16 09:00:00
9898,item_9898,830.9224908218506,C,2025-02-16 10:00:00
